ID,data,type
201,"Inflicting grievous bodily harm; wounding; aggravated assault; inflicting bodily harm under aggravating circumstances; battery; acid attacks; female genital mutilation; poisoning; assault with a weapon; forced sterilization*21; taking human blood, organs or tissues by use of violence; inflicting minor bodily harm; simple assault; pushing, slapping, kicking, hitting; drugging or spiking; threatening death or serious injury; threatening the death or serious injury of a family member, friend or another person; threatening minor injury, threatening minor injury to a family member or friend.",inclusion
201,Serious assault leading to death (0101); all injurious acts of a sexual nature (03); using force to take property (04); using threat of force to demand a particular course of action from a person (0205).,exclusion
201,21- Performing surgery which has the purpose or effect of terminating a woman or man’s capacity to naturally reproduce without his or her prior and informed consent or understanding of the procedure. (Council of Europe. Council of Europe Convention on preventing and combating violence against women and domestic violence (Istanbul Convention). Art. 39. 2011),note
2011,Assault,title
2011,Intentional or reckless application of physical force inflicted upon the body of a person*19.,description
2011,"Inflicting grievous bodily harm; wounding; aggravated assault; inflicting bodily harm under aggravating circumstances; battery; acid attacks; female genital mutilation; poisoning; assault with a weapon; forced sterilization*21; taking human blood, organs or tissues by use of violence; inflicting minor bodily harm; simple assault; pushing, slapping, kicking, hitting; drugging or spiking.",inclusion
2011,Serious assault leading to death (0101); all injurious acts of a sexual nature (03); using force to take property (04); using threat of force to demand a particular course of action from a person (0205).,exclusion
2011,"19- Acting recklessly, at minimum, is acting without thinking or caring about the consequences of an action.",note
2011,21- Performing surgery which has the purpose or effect of terminating a woman or man’s capacity to naturally reproduce without his or her prior and informed consent or understanding of the procedure. (Council of Europe. Council of Europe Convention on preventing and combating violence against women and domestic violence (Istanbul Convention). Art. 39. 2011),note
20111,Serious assault,title
20111,"Intentional or reckless application of serious physical force inflicted upon the body of a person resulting in serious bodily injury*20. Reckless: ""Acting recklessly, at minimum, is acting without thinking or caring about the consequences of an action.""",description
20111,"Inflicting grievous bodily harm; wounding; aggravated assault; inflicting bodily harm under aggravating circumstances; battery; acid attacks; female genital mutilation; poisoning; assault with a weapon; forced sterilization*21; taking human blood, organs or tissues by use of violence.",inclusion
20111,Threat to inflict serious bodily injury (020121); torture (11011); serious assault leading to death (0101); all injurious acts of a sexual nature (03); using force to take property (04); using threat of force to demand a particular course of action from a person (0205).,exclusion
20111,"20- Serious bodily injury, at minimum, includes gunshot or bullet wounds; knife or stab wounds; severed limbs; broken bones or teeth knocked out; internal injuries; being knocked unconscious; and other severe or critical injuries. Serious physical force, at minimum, includes being shot; stabbed or cut; hit by an object; hit by a thrown object; poisoning and other applications of force with the potential to cause serious bodily injury.",note
20111,21- Performing surgery which has the purpose or effect of terminating a woman or man’s capacity to naturally reproduce without his or her prior and informed consent or understanding of the procedure. (Council of Europe. Council of Europe Convention on preventing and combating violence against women and domestic violence (Istanbul Convention). Art. 39. 2011),note
20112,Minor assault,title
20112,Intentional or reckless application of minor physical force inflicted upon the body of a person resulting in no injury or minor bodily injury*22.,description
20112,"Inflicting minor bodily harm; simple assault; pushing, slapping, kicking, hitting; drugging or spiking.",inclusion
20112,Threat to inflict minor bodily injury (020122); serious assault leading to death (0101); all injurious acts of a sexual nature (03); using force to take property (04); using threat of force to demand a particular course of action from a person (0205).,exclusion
20112,"22- Minor bodily injury, at minimum, includes bruises, cuts, scratches, chipped teeth, swelling, black eye and other minor injuries. Minor physical force, at minimum, includes hitting, slapping, pushing, tripping, knocking down and other applications of force with the potential to cause minor bodily injury.",note
2012,Threat,title
2012,Any type of threatening behaviour if it is believed that the threat could be enacted*23.,description
2012,"Threatening death or serious injury; threatening the death or serious injury of a family member, friend or another person; threatening minor injury; threatening minor injury to a family member or friend.",inclusion
2012,"Using threat of force to demand a particular course of action from a person (0205); threatening a witness, justice or law enforcement official (08061); threatening voters to influence their vote (08071); threat of force to take property (0401); all injurious acts of a sexual nature (03); recruitment, transportation, transfer, harbouring or receipt of persons through the threat of force for exploitation (0204); serious assault leading to death (0101); using force to take property (04); using threat of force to demand a particular course of action from a person (0205).",exclusion
2012,"23- Threatening behaviour, at minimum, is an intentional behaviour that causes fear of injury or harm.",note
20121,Serious threat,title
20121,"Threat with the intention to cause death or serious harm*24. Threat: ""Any type of threatening behaviour if it is believed that the threat could be enacted*23.""",description
20121,"Threatening death or serious injury; threatening the death or serious injury of a family member, friend or another person.",inclusion
20121,"Using threat of force to demand a particular course of action from a person (0205); threatening a witness, justice or law enforcement official (08061); threatening voters to influence their vote (08071); threat of force to take property (0401); all injurious acts of a sexual nature (03); recruitment, transportation, transfer, harbouring or receipt of persons through the threat of force for exploitation (0204); serious assault leading to death (0101); using force to take property (04); using threat of force to demand a particular course of action from a person (0205).",exclusion
20121,"24- Serious harm, at minimum, includes serious bodily injury or serious physical force. Serious bodily injury, at minimum, includes gunshot or bullet wounds; knife or stab wounds; severed limbs; broken bones or teeth knocked out; internal injuries; being knocked unconscious; and other severe or critical injuries. Serious physical force, at minimum, includes being shot; stabbed or cut; hit by an object; hit by a thrown object; poisoning and other applications of force with the potential to cause serious bodily injury.",note
20121,"23- Threatening behaviour, at minimum, is an intentional behaviour that causes fear of injury or harm.",note
20122,Minor threat,title
20122,Threat with the intention to cause minor harm*25.,description
20122,Threatening minor injury; threatening minor injury to a family member or friend.,inclusion
20122,"Using threat of force to demand a particular course of action from a person (0205); threatening a witness, justice or law enforcement official (08061); threatening voters to influence their vote (08071); threat of force to take property (0401); all injurious acts of a sexual nature (03); recruitment, transportation, transfer, harbouring or receipt of persons through the threat of force for exploitation (0204); serious assault leading to death (0101); using force to take property (04); using threat of force to demand a particular course of action from a person (0205).",exclusion
20122,"25- Minor harm, at minimum, includes minor bodily injury or minor physical force. Minor bodily injury, at minimum, includes bruises, cuts, scratches, chipped teeth, swelling, black eye and other minor injuries. Minor physical force, at minimum, includes hitting, slapping, pushing, tripping, knocking down and other applications of force with the potential to cause minor bodily injury.",note
2019,Other assaults or threats,title
2019,"Acts causing or threatening injury or harm not described or classified in categories of assault (""Intentional or reckless application of physical force inflicted upon the body of a person*19""); or threat (""Any type of threatening behaviour if it is believed that the threat could be enacted*23"").",description
2019,-,inclusion
2019,Serious assault leading to death (0101); all injurious acts of a sexual nature (03); using force to take property (04); using threat of force to demand a particular course of action from a person (0205).,exclusion
2019,"19- Acting recklessly, at minimum, is acting without thinking or caring about the consequences of an action.",note
2019,"23- Threatening behaviour, at minimum, is an intentional behaviour that causes fear of injury or harm.",note
202,Acts against liberty,title
202,Taking away or limiting the movement or liberty of a person*26.,description
202,"International parental abduction, domestic parental abduction; kidnapping; illegal restraint; hijacking; express kidnapping; hostage taking; false imprisonment; unlawful deprivation of liberty; unlawful detainment; forced disappearance*27; hijacking of an aircraft, car, bus, ship or other motor vehicle; illegal adoption; forced marriage; adoption fraud; child marriage.",inclusion
202,Slavery and exploitation (0203); TIP (0204); acts against freedom or control of expression (0803); all acts of a sexual nature (03).,exclusion
202,"26- Liberty, at minimum, is freedom in the public sphere, freedom from captivity, oppression or despotic rule. (United Nations. Universal Declaration of Human Rights. Web: http://www.un.org/en/documents/udhr/).",note
202,"27- A forced disappearance occurs when “persons are arrested, detained or abducted against their will or otherwise deprived of their liberty by officials of different branches or levels of government, or by organized groups or private individuals acting on behalf of, or with the support, direct or indirect, consent or acquiescence of the Government, followed by a refusal to disclose the fate or whereabouts of the persons concerned or a refusal to acknowledge the deprivation of their liberty, which places such persons outside the protection of the law.” United Nations. Declaration on the Protection of All Persons from Enforced Disappearance. GA Resolution 47/133 of 18 December 1992. Web: http://www.un.org/en/events/disappearancesday/background.shtml. ",note
2021,Abduction of a minor,title
2021,"Unlawfully taking away, concealing or detaining a minor from their legal guardian or custodial parent.",description
2021,"International parental abduction, domestic parental abduction.",inclusion
2021,Unlawfully detaining a person for the purposes of demanding an illicit gain for their liberation (020221); illegal adoption is (020291); slavery and exploitation (0203); TIP (0204); acts against freedom or control of expression (0803); all acts of a sexual nature (03).,exclusion
20211,Parental abduction,title
20211,Abduction of a minor by a parent who does not have exclusive custody. ,description
20211,"International parental abduction, domestic parental abduction.",inclusion
20211,Unlawfully detaining a person for the purposes of demanding an illicit gain for their liberation (020221); illegal adoption is (020291); slavery and exploitation (0203); TIP (0204); acts against freedom or control of expression (0803); all acts of a sexual nature (03).,exclusion
20212,Abduction by another family member,title
20212,Abduction of a minor by another family member who is not a parent and does not have exclusive custody. ,description
20212,-,inclusion
20212,Unlawfully detaining a person for the purposes of demanding an illicit gain for their liberation (020221); illegal adoption is (020291); slavery and exploitation (0203); TIP (0204); acts against freedom or control of expression (0803); all acts of a sexual nature (03).,exclusion
20213,Abduction by a legal guardian,title
20213,Abduction of a minor by a legal guardian who is not a parent or another family member and does not have exclusive custody.,description
20213,-,inclusion
20213,Unlawfully detaining a person for the purposes of demanding an illicit gain for their liberation (020221); illegal adoption is (020291); slavery and exploitation (0203); TIP (0204); acts against freedom or control of expression (0803); all acts of a sexual nature (03).,exclusion
20219,Other abduction of a minor,title
20219,"Other abduction of a minor not described or classified in categories parental abduction (""abduction of a minor by a parent who does not have exclusive custody""); or abduction by another family member (""abduction of a minor by another family member who is not a parent and does not have exclusive custody""); or abduction by a legal guardian (""abduction of a minor by a legal guardian who is not a parent or another family member and does not have exclusive custody""). ",description
20219,-,inclusion
20219,"Using threat of force to demand a particular course of action from a person (0205); threatening a witness, justice or law enforcement official (08061); threatening voters to influence their vote (08071); threat of force to take property (0401); all injurious acts of a sexual nature (03); recruitment, transportation, transfer, harbouring or receipt of persons through the threat of force for exploitation (0204); serious assault leading to death (0101); using force to take property (04); using threat of force to demand a particular course of action from a person (0205).",exclusion
2022,Deprivation of liberty,title
2022,Unlawful detainment of a person or persons against their will.,description
2022,"Kidnapping; illegal restraint; hijacking; express kidnapping; hostage taking; false imprisonment; unlawful deprivation of liberty; unlawful detainment; forced disappearance*27; hijacking of an aircraft, car, bus, ship or other motor vehicle.",inclusion
2022,Abduction of a minor (02021); slavery and exploitation (0203); TIP (0204); acts against freedom or control of expression (0803); all acts of a sexual nature (03).,exclusion
2022,"27- A forced disappearance occurs when “persons are arrested, detained or abducted against their will or otherwise deprived of their liberty by officials of different branches or levels of government, or by organized groups or private individuals acting on behalf of, or with the support, direct or indirect, consent or acquiescence of the Government, followed by a refusal to disclose the fate or whereabouts of the persons concerned or a refusal to acknowledge the deprivation of their liberty, which places such persons outside the protection of the law.” United Nations. Declaration on the Protection of All Persons from Enforced Disappearance. GA Resolution 47/133 of 18 December 1992. Web: http://www.un.org/en/events/disappearancesday/background.shtml. ",note
20221,Kidnapping,title
20221,"Unlawful detainment and taking away of a person or persons against their will (including through the use of force, threat, fraud or enticement) for the purpose of demanding an illicit gain, any other economic gain or other material benefit for their liberation, or in order to oblige someone to do or not to do something.",description
20221,Kidnapping; express kidnapping.,inclusion
20221,Abduction of a minor (02021); TIP (0204); illegal adoption (020291); taking a hostage (020222); slavery and exploitation (0203); acts against freedom or control of expression (0803); all acts of a sexual nature (03).,exclusion
20222,Illegal restraint,title
20222,"Unlawful detainment of a person or persons against their will (including through the use of force; threat; fraud or enticement), where the person is not transported to a different location.",description
20222,Hostage taking; false imprisonment; unlawful deprivation of liberty; unlawful detainment; forced disappearance*27. ,inclusion
20222,Abduction of a minor (02021); TIP (0204); illegal adoption (020291); forced marriage (020292); unlawfully detaining a person for the purposes of demanding an illicit gain for their liberation (020221); slavery and exploitation (0203); acts against freedom or control of expression (0803); all acts of a sexual nature (03).,exclusion
20222,"27- A forced disappearance occurs when “persons are arrested, detained or abducted against their will or otherwise deprived of their liberty by officials of different branches or levels of government, or by organized groups or private individuals acting on behalf of, or with the support, direct or indirect, consent or acquiescence of the Government, followed by a refusal to disclose the fate or whereabouts of the persons concerned or a refusal to acknowledge the deprivation of their liberty, which places such persons outside the protection of the law.” United Nations. Declaration on the Protection of All Persons from Enforced Disappearance. GA Resolution 47/133 of 18 December 1992. Web: http://www.un.org/en/events/disappearancesday/background.shtml. ",note
20223,Hijacking,title
20223,Unlawful seizure of a vehicle together with its passengers through the use of force or threat of force.,description
20223,"Hijacking of an aircraft, car, bus, ship or other motor vehicle.",inclusion
20223,"Electronic or communication-related hijacking (0903); violence, detention, rape or depredation committed for private ends by the crew or the passengers of a private ship or aircraft directed on the high seas against another ship, aircraft or against persons or property on board a ship or aircraft (11012); theft of a motor vehicle or other types of theft (0502); robbery (0401); abduction of a minor (02021); slavery and exploitation (0203); TIP (0204); acts against freedom or control of expression (0803); all acts of a sexual nature (03).",exclusion
20229,Other deprivation of liberty,title
20229,"Deprivation of liberty not described or classified in categories of kindnapping(""unlawful detainment and taking away of a person or persons against their will [including through the use of force, threat, fraud or enticement] for the purpose of demanding an illicit gain, any other economic gain or other material benefit for their liberation, or in order to oblige someone to do or not to do something""); or illegal restraint (""unlawful detainment of a person or persons against their will [including through the use of force; threat; fraud or enticement], where the person is not transported to a different location""); or hijacking (""unlawful seizure of a vehicle together with its passengers through the use of force or threat of force"").",description
20229,-,inclusion
20229,Abduction of a minor (02021); slavery and exploitation (0203); TIP (0204); acts against freedom or control of expression (0803); all acts of a sexual nature (03).,exclusion
2029,Other acts against liberty,title
2029,"Acts against liberty not described or classified in categories of abduction of a minor (""unlawfully taking away, concealing or detaining a minor from their legal guardian or custodial parent""); or deprivation of liberty (""unlawful detainment of a person or persons against their will"").",description
2029,Illegal adoption; forced marriage; adoption fraud; child marriage.,inclusion
2029,Slavery and exploitation (0203); TIP (0204); acts against freedom or control of expression (0803); all acts of a sexual nature (03).,exclusion
20291,Illegal adoption,title
20291,"Unlawfully adopting a child and/or unlawfully arranging, facilitating or controlling a child for the purposes of adoption*28.",description
20291,Adoption fraud; illegal adoption.,inclusion
20291,Abduction of a minor (02021); TIP (0204); taking a hostage (020222); slavery and exploitation (0203); acts against freedom or control of expression (0803); all acts of a sexual nature (03).,exclusion
20291,28- United Nations. Department of Economic and Social Affairs. Child Adoption: Trends and Policies. 2009. Web: http://www.un.org/esa/population/publications/adoption2010/child_adoption.pdf,note
20292,Forced marriage,title
20292,"Marriage without valid consent or with consent as a result of intimidation, force, fraud, coercion, threat, deception, use of drugs or alcohol, abuse of power or of a position of vulnerability*29.",description
20292,Forced marriage; child marriage.,inclusion
20292,Abduction of a minor (02021); TIP for forced marriage (02044); taking a hostage (020222); slavery and exploitation (0203); slavery and exploitation (0203); TIP (0204); acts against freedom or control of expression (0803); all acts of a sexual nature (03).,exclusion
20292,"29- United Nations. Division for the Advancement of Women. Forced and Early Marriage: A Focus on Central and Eastern Europe and Former Soviet Union Countries with Selected Laws from other Countries. Expert paper by Thomas, Cheryl. 2009. Web: http://www.un.org/womenwatch/daw/egm/vaw_legislation_2009/Expert Paper EGMGPLHP _Cheryl Thomas revised_.pdf",note
20299,Other acts against liberty,title
20299,"Acts against liberty not described or classified in categories of illegal adoption (""unlawfully adopting a child and/or unlawfully arranging, facilitating or controlling a child for the purposes of adoption*28""); or forced marriage (""marriage without valid consent or with consent as a result of intimidation, force, fraud, coercion, threat, deception, use of drugs or alcohol, abuse of power or of a position of vulnerability*29"").",description
20299,-,inclusion
20299,Abduction of a minor (02021); TIP (0204); taking a hostage (020222); slavery and exploitation (0203); acts against freedom or control of expression (0803); all acts of a sexual nature (03).,exclusion
20299,28- United Nations. Department of Economic and Social Affairs. Child Adoption: Trends and Policies. 2009. Web: http://www.un.org/esa/population/publications/adoption2010/child_adoption.pdf,note
20299,"29- United Nations. Division for the Advancement of Women. Forced and Early Marriage: A Focus on Central and Eastern Europe and Former Soviet Union Countries with Selected Laws from other Countries. Expert paper by Thomas, Cheryl. 2009. Web: http://www.un.org/womenwatch/daw/egm/vaw_legislation_2009/Expert Paper EGMGPLHP _Cheryl Thomas revised_.pdf",note
203,Slavery and exploitation,title
203,Taking away or limiting the movement of a person for the purposes of exploitation for financial or other gain not amounting to TIP.,description
203,"Slavery; debt bondage; bonded labour or servitude; involuntary servitude; forced domestic labour; domestic labour exploitation; forced labour in agriculture, construction, manufacturing, entertainment, fisheries, sweatshops, farms; unlawful labour in labour camps; forced begging.",inclusion
203,TIP (0204); sexual exploitation (0302); forced marriage (020292); acts violating labour laws (0808).,exclusion
2031,Slavery,title
2031,"Unlawful capture, acquisition or disposal of a person with intent to reduce the person to a status or condition over which any or all of the powers attaching to the right of ownership are exercised; all acts involved in the acquisition of a slave with a view to selling or exchanging the person; all acts of disposal by sale or exchange of a slave acquired with a view to being sold or exchanged, and every act of trade or transport in slaves.",description
2031,Slavery; debt bondage; bonded labour or servitude; involuntary servitude.,inclusion
2031,Unlawful work or service which is exacted from any person under the menace of any penalty and for which the person has not offered himself voluntarily (02032); TIP (0204); sexual exploitation (0302); forced marriage (020292); acts violating labour laws (0808).,exclusion
2032,Forced labour,title
2032,"Unlawful work or service which is exacted from any person under the menace of any penalty and for which the person has not offered themselves voluntarily. Forced labour: ""Unlawful work or service which is exacted from any person under the menace of any penalty and for which the person has not offered themselves voluntarily"".",description
2032,"Forced domestic labour; domestic labour exploitation; forced labour in agriculture, construction, manufacturing, entertainment, fisheries, sweatshops, farms; unlawful labour in labour camps; forced begging.",inclusion
2032,Slavery (02031); TIP for forced labour or services (02042); TIP (0204); sexual exploitation (0302); forced marriage (020292); acts violating labour laws (0808).,exclusion
20321,Forced labour for domestic services,title
20321,"Forced labour to provide services for third party private households. Forced labour: ""Unlawful work or service which is exacted from any person under the menace of any penalty and for which the person has not offered themselves voluntarily"".",description
20321,Forced domestic labour; domestic labour exploitation.,inclusion
