cnp_codigo,cnp_glosa,iccs_elegido,iccs_glosa_elegida,confianza,top1_codigo,top1_score,top2_codigo,top2_score
101,QUEBRANTAMIENTO,8062,Incumplimiento de órdenes judiciales,alta,8062,0.8549453041314043,806,0.8392922594848794
202,SECUESTRO,2022,Privación de libertad,alta,20221,0.8653730762622622,2021,0.8471624558577103
203,SUSTRACCIÓN DE MENORES,2021,Secuestro de menores,alta,2021,0.8564946738835402,204,0.8480860988054998
204,VIOLACIÓN DE MORADA,509,Otros actos contra la propiedad solamente,alta,211,0.8478918166304363,2119,0.8467246408853543
205,"APERTURA, REGISTRO O INTERCEPTACIÓN DE CORRESPONDENCIA",2111,Invasión de la intimidad,alta,9033,0.8493033524440636,2119,0.8447877686242894
207,"DETENCIÓN, DESTIERRO O ARRESTO IRREGULAR",20222,Retención ilegal,alta,20222,0.8524337010158838,2022,0.8428652133665048
210,ALLANAMIENTOS IRREGULARES,509,Otros actos contra la propiedad solamente,alta,2119,0.8363925894182463,8019,0.8356519774103195
214,DELITOS CONTRA LA LIBERTAD AMBULATORIA Y EL DERECHO DE ASOCIACIÓN,202,Actos contra la libertad,alta,8012,0.8455005877822029,8081,0.8428328378377145
216,"USURPACIÓN DE PROPIEDAD, DESCUBRIMIENTO O PRODUCCIÓN",7033,Abuso de funciones,media,7032,0.8344916356351261,6021,0.833913484448159
218,EMPLEADO PÚBLICO QUE EXPROPIE BIENES O PERTURBE POSESIÓN DE OTRO,7032,Malversación o peculado,alta,2119,0.8403136134969632,8049,0.8298489209013158
221,DELITOS CONTRA LA VIDA Y LA PRIVACIDAD DE LAS CONVERSACIONES,2119,Otras transgresiones contra las personas,alta,9033,0.855546428758004,2119,0.8551731584451944
223,EXACCIONES ILEGALES COMETIDAS POR PARTICULARES,709,"Otros actos que conllevan fraude, engaño o corrupción",media,2119,0.8427870412174296,11011,0.8424855944913163
224,TORTURAS POR PARTICULARES AGENTES DEL ESTADO,11011,Tortura,alta,11011,0.8603173500019115,2119,0.8472701412736916
225,TORTURAS COMETIDAS POR FUNCIONARIOS PÚBLICOS,11011,Tortura,alta,11011,0.8581228875810459,204,0.8511823478781304
227,TORTURA PARA ANULAR VOLUNTAD,11011,Tortura,alta,11011,0.8558409458623368,210,0.8485942074861053
228,TORTURA CON HOMICIDIO,101,Homicidio intencional,alta,11011,0.8622002282966752,2119,0.8515091836956764
229,"TORTURA CON VIOLACIÓN, ABUSO SEXUAL AGRAVADO U OTROS",11011,Tortura,alta,11011,0.8662116919873382,2119,0.8489074074155754
230,TORTURA CON CUASIDELITO,11011,Tortura,alta,11011,0.8617746622086383,2119,0.8488710357484389
231,APREMIOS ILEGÍTIMOS COMETIDOS POR EMPLEADOS PÚBLICOS,2119,Otras transgresiones contra las personas,media,11011,0.852157317349151,2119,0.850162995317421
232,APREMIOS ILEGÍTIMOS CON HOMICIDIO,101,Homicidio intencional,media,2119,0.8610394823419926,11011,0.8539527932249616
233,"APREMIOS ILEGÍTIMOS CON VIOLACIÓN, ABUSO SEXUAL AGRAVADO Y OTROS",11011,Tortura,alta,11011,0.8579531477713059,2119,0.8560351556988561
234,APREMIOS ILEGÍTIMOS CON CUASIDELITO,11011,Tortura,media,2119,0.8504101565024123,110134,0.84831492225536
235,SECUESTRO CON HOMICIDIO,101,Homicidio intencional,alta,20221,0.8467251737497836,110134,0.8423879289079027
236,SECUESTRO CON VIOLACIÓN,30111,Violación con uso de la fuerza,alta,204,0.849374906673766,11011,0.837807789741152
237,SECUESTRO CON LESIONES,20221,Secuestro,alta,20221,0.842905958776013,2022,0.8414131256521598
